docker_repo_name,docker_manifest,sha1_actual,md5_actual,sha256
packpack/packpack,ubuntu-xenial,5acc9a44aead0586d9429bef297a2eda50364d7d,a53c2eb06f0d6999344d5a646abf8052,e527692d650a1f5b566b20cfba37e0feaf535c5a249e361c2b616836f385ff27
fabric8/java-git,latest,e338ecdd208e9e5e579024417c63bdb75c2af3c3,f87fcc378e989b2980302a74138d42b5,b61d26abeab6afb78e1288d2727c18f50216315008c7629ff1a4c2625ca6b14f
docker.io/node,12-alpine,128d938f0384d1e7cf7b1b943e158ad13a1b023a,5a72a97b4e098340d7cfd96e4bddb0bf,916a8c21fd9d3a4285303ca58ed10d6eadf229d508174fe064cb33a210845154
docker.io/node,12-slim,93fef4bdc54bb9cf6cfdb0398a9f12cec7dfc1c9,7dff34e4a3c8a548464ae960e5d54315,0e418ae6a509eb1831da5a4044ed636c55bcfefbc6fb016aa213f323e2c9095b
docker.io/node,16.13.1-alpine3.14,aa1af33a3eec45b52e24b0093e9e79863f63c5b8,89abebdb293f609ae7b84407fb16c9de,94af8335ddee6bdc345991dad8eb0384b713309d9e811741aef5de643eb998a7
filebrowser/filebrowser,v2,649c0bc44b03a3e8f78cf4c028ea80da458c19b2,957ff75cad25a1b727480cd959dede24,6871b1bd8f4f0379cdb36152a1a4860df50d31bb9c6bafdd3e12a202866b1de4
gcr.io/kaniko-project/executor,debug,b66e32baaf75961822a2e2f28c0fd39da2c4c9c6,073b31c2a8606150d8a2de65417c4f47,bd7cf7756ec5e52a6fc2a272a47cdb14f0b9d4fe6642f9991ac34cb314fb153d
docker.io/regclient/regctl,latest,6b29a347988e47654567edd774c19f0384dd77d7,4ec3e2389ae9cdc7959470ed7705574f,84adef2ab50173e093669bfaa7f4c09536a7edfd5bfa942f6e7256fb26615131
alpine/git,latest,c83ed0daa93b541c92e08585696c7985e6a37985,367056d2bef61b04428fbd131c9570e7,3360842e21ed6e2314098fbbac069d91ac4f0fde7e42dd2934b15c1a4bda1989
alpine,latest,c68858eaa30d955a55256aae120f6249512618d2,b1ac4a1d3a3c2d01eaef9256d7040fd9,211bf04a64e8cd666a9e6d06df5875727a3930bcb1b5de557353e41d8547a569
digitsy/kafka-magic,latest,925d89425a24f47f4ab68500c64cac38a47e8ac6,e5cea6051f07145b2188c1f8d3d91c31,55f4fdf5bc9e4ff31ad18872dffb2f4e57738ff28337b3e276ea70b22ad808e1
docker.io/amazoncorretto,16.0.2,ed2be9d634bb4842019b70d7baf7cc5d815034a6,eec6fc1d068b24834923d09615f6c2a4,6405e1a8c35e709469d592b76aa725a462433bd9ad17e8d74a984c26930dc6df
docker.io/library/docker,dind-rootless,42f15bdefc8d7d95da62d33dc7c49f649691a0fe,b6b5e3ebb5291c0e78f553c5d57bb920,9700d09bd6d8b314d0f4fb0de981c67e0b7fdd221f43ff4e589d6eaa40ff8878
hexpm/erlang,22.2.8-alpine-3.11.3,ce64f2b1867f9a5ba6d1a4a6a30394174542aee7,9348003b3329fb2e88b610e1f8c52189,1eaad5f04fb83b0fc9f8771a2b2f3356521d0457fa12fd46879731b28fc91290
hlebalbau/kafka-manager,stable,d9309ad6544dcd297c5d98de9f7b98a02ccd7160,9dffef3e3ee8864c37d0f35cf8451e60,ea2980807148477419d5daecb059d26f52d877041eb550beb18405e6ff5d5423
jitsi/jicofo,6826,d2f35880d10ac9456aebf0ca919dc5d6ed16acf9,5952e1b9d9c35ee0edba1193b90862cf,02c8073ffee0fed41846ccfb4e8528f30a832d7bcf18ee0996c5fd77d3c35e52
jitsi/jicofo,latest,9d3ff6fb89fee3ea8c0dc4fa8165cf354e08065c,c53b6cbdb3599b361d0ce30a46ebaf26,31beb3801b41c343c3a9861ca570fa20790972523db37d78acc597013c06d940
jitsi/jicofo,stable-6726-1,879bb456c46dee67405f6becc453222dd0040871,0ba200d0e9ff9b107be146f7e10c1e32,15ac4b987108fb79c7267485b821b4d13e436f3aa5a20bc5075d1208a8e464ab
jitsi/prosody,6826,4215f11c6c526fd4e426d9aa2454a04f689a3ceb,cd6128dbb805e9c8b8ff88e01aa2045b,03f7add7063dc9e27dbb02749bc858cf18f61c3003f175d376579193c6313591
jitsi/prosody,latest,cd0444f0c00585cbfef71a762c45d68f218acea9,53cf5a76d93662a440b37e5f7125c5e4,f6a0c9f2391077d918b9aca68b92a4112aa979897bd66cce0021d150c7272dd4
magnaz/ldap-passwd-webui,latest,aebd56a59dba042e1c624a2b71f69a3fa851d5d2,fae682ce868df55fb886de2095871f0c,53278ce2032223735eab484b712bc859c85d1c62a8ec08f5ff26a923f0a20842
mcr.microsoft.com/dotnet/sdk,2.1,3770984409d1493bbb6e6fde63f479dfd8deab74,8801302e7abdc54bb211fe72b28fe68a,d07fafc83f33117c1b5672b6809ea0b41fef5e34598e7613980395ae6cb742c3
mbentley/ldap-utils,latest,d3553b838827e384984467bf828913fd8fd46e3e,58e089974c59dd477371056141c9884a,3eec835864acd3eaa3985bf27b1e3f97ce79f6b626f06c80f6dfd4685b7fa375
mcr.microsoft.com/dotnet/runtime,6.0,38a8a70ac5a4ddaf1229d1c7d16f45a6601abeac,bbc3380a75b641fabffd1b67c56cf27a,e214a232fdcdd4f60f800798008589455047dca0c2fe99a3ab97edf17a140e1b
openjdk,8,97bf7f06e500e7a1e3cb1b744df167fec49f3c1c,827362aca1a5abec412f582776f27fba,5a1bf2e945fa5a92c87f8c3d0b273ba9fc5a21d690bd258047e2158fee8f11b9
prom/prometheus,v2.32.1,ff2a5c9b2a773067248658c99c8233e878e0654f,cbc23352778e6254d9049d5a1f2401bc,83a8d059379015b0c31c474916c31a6b8cce765a5e150ae090699f4979054e4f
meisterplan/jfrog-cli,latest,9c47d844961b312d8b4a5ee8c5cb324a917eba0b,3d6859762a4bfafbdc5ede6749aebc8e,1deb1145311811df7d7dbb47cb62a52b9c97b2d599342d3af9ef681f901944ff
prom/node-exporter,v1.3.1,32ba396ea7b7477db6d6104c057d95ffb69b5e87,1909348344067d696197ab02c27ea3fe,5bf34daf922a182ea0bd39cd8b8c92a010499c87afe371be6779d8620325d61a
prom/prometheus,latest,ff2a5c9b2a773067248658c99c8233e878e0654f,cbc23352778e6254d9049d5a1f2401bc,83a8d059379015b0c31c474916c31a6b8cce765a5e150ae090699f4979054e4f
python,2.7-alpine,16beccd24269ff0b37d24fc68716cee672a305be,7b6ab4f4157384430b778c209a394e62,a010f20343b2367ce1093b8284869d07bd78c0406368b959bd0aa3c965fc0b6a
python,3.9.7-slim,df62eb8dde69d3717d03cf3ef86e881031deb46a,554366be261c57a1fdc50d97bb397f06,92917c95f46d6c3afc5a4026ff62f3495982d2d715a035d43d51320d9189d700
springcloudstream/rabbit-source-rabbit,3.0.0,17285964630241e8afe367bf276fdbd0e4c9d495,3f66903cca179408f540ca0e283ca5ce,cca565a72c5931b5181d4cf73dff17ab7ab9795de9740143a0c30b2912a1fe03
springcloudstream/rabbit-source-rabbit,3.1.1,2f837eb5793e255cf6dce35c52b70ba28c4c3e59,1e4e7f0466145326f70b17fb01abf761,c1473c16ad95dd14d95ba7074a540b9e63462c0d5e3bfb6c8bf8d899bd03ca8e
traefik/whoami,latest,bad7d78e09c347a1afd951acc9d2a6822bf0ddf1,d50a4d4f8793cf1d108a8d824829eaf0,3cbbd2e3a145ebfe9dbaf03031393646f3d191f037695838646507cfc529a4a5
docker.io/library/ubuntu,18.04,ba516c54adb7eb9245a9a4ccade838a41bcc858b,fa189e13ed2b1402bb6808ddba5cfe78,888d44d74a6dd1830e8d40cbaac7d5b26dde080e505014ee1c468ade66d2e02d
docker.io/node,14,464e3601072770ab34678af093fd400f630cab4d,cadaabe4c4b96b652dedb712c9ef7026,96679eccfc8d55edab38c2e86aae13968287665dd2b479e3d71f580ca5753952
peimanja/artifactory_exporter,cae4dbf,39b08e805526b014e18dd955d04f096c123234fa,2e8b67639e1ae97594b8ccf5b77312b7,c9735b25817c7cb01c3a5da8c2c62f5eac42a8f0cf4ea82cbe44d94a52aa9cc8
docker.io/centos,7,b3b216c70b73f96f203714b9f36f859e93cdcf52,7515630bfffb60346d19698159401bee,321c0a766bb94660ed5940dd356915706ab83c20a329de1467fdf4ece325b480
quay.io/argoproj/argo-events,latest,dd01bdfa725418aa164e088257fa598548374365,e5c016532100f13d1eac314d2a2a130c,a204948943dc22071981afb3b0f1baf9022c1bec9276463955a297787b7ccb2d
